timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:07:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,137,166,2.468,68.789,79.861,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,135,159,2.329,68.633,79.792,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,136,156,2.302,68.672,79.722,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,136,155,2.287,68.672,79.653,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,136,155,2.287,68.75,79.653,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,137,153,2.274,68.789,79.653,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,136,153,2.258,68.828,79.653,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,136,153,2.258,68.906,79.653,,,,10.02
2026-08-14 16:07:11,8,NEAR_CAMERA,1,478,136,153,2.258,68.906,79.514,,,,10.02
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,136,154,2.273,68.984,79.444,,,,10.02
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,137,155,2.304,69.023,79.514,,,,10.02
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,137,155,2.304,69.023,79.514,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,138,156,2.336,68.984,79.444,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,139,156,2.353,68.945,79.444,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,138,156,2.336,68.906,79.444,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,138,154,2.306,68.906,79.167,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,139,153,2.308,68.867,78.958,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,139,154,2.323,68.789,79.028,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,138,154,2.306,68.75,79.028,,,,10.09
2026-08-14 16:07:12,8,NEAR_CAMERA,1,478,137,154,2.289,68.711,79.028,,,,10.09
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,138,152,2.276,68.75,79.028,,,,10.09
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,137,150,2.23,68.867,78.889,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,132,149,2.134,69.141,79.375,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,133,149,2.15,69.258,79.514,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,136,149,2.199,69.375,79.375,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,138,147,2.201,69.375,79.653,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,140,148,2.248,69.141,79.583,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,136,147,2.169,68.75,79.653,,,,9.85
2026-08-14 16:07:13,8,NEAR_CAMERA,1,478,137,146,2.17,68.633,79.861,,,,9.85
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,138,146,2.186,68.516,80.417,,,,9.85
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,132,140,2.005,68.359,81.667,,,,9.85
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,133,139,2.006,68.711,83.264,,,,9.85
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,126,136,1.859,69.062,83.611,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,118,132,1.69,69.844,82.639,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,122,130,1.721,70.391,81.806,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,118,129,1.652,70.703,82.708,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,121,127,1.667,70.664,84.097,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,115,127,1.585,69.727,83.681,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,123,128,1.708,69.023,83.056,,,,10.18
2026-08-14 16:07:14,8,NEAR_CAMERA,1,478,120,123,1.602,68.359,83.542,,,,10.18
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,121,122,1.602,68.086,83.889,,,,10.18
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,120,127,1.654,68.047,84.375,,,,10.18
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,115,127,1.585,67.93,84.931,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,120,125,1.628,67.891,85.069,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,117,121,1.536,67.93,86.597,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,110,118,1.408,67.656,86.806,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,108,119,1.395,68.125,86.319,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,115,114,1.423,68.398,85.417,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,111,116,1.397,68.242,85.556,,,,9.87
2026-08-14 16:07:15,8,NEAR_CAMERA,1,478,112,121,1.47,68.203,85.208,,,,9.87
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,113,124,1.52,68.242,85.278,,,,9.87
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,117,126,1.6,68.398,85.417,,,,9.87
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,116,128,1.611,68.359,85.417,,,,9.87
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,116,129,1.624,68.359,85.764,,,,10.17
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,117,129,1.638,68.32,85.625,,,,10.17
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,113,124,1.52,68.008,85.278,,,,10.17
2026-08-14 16:07:16,8,NEAR_CAMERA,1,478,109,118,1.396,68.164,84.861,,,,10.17
2026-08-14 16:07:16,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:07:16,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:07:16,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:18,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:18,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:18,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,147,166,2.648,68.008,73.611,,,,9.88
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,127,157,2.164,68.164,73.403,,,,10.15
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,126,150,2.051,68.516,74.028,,,,10.15
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,124,146,1.964,68.828,75.139,,,,10.15
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,123,146,1.949,68.945,77.639,,,,10.15
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,122,141,1.867,68.906,79.097,,,,10.15
2026-08-14 16:07:18,8,NEAR_CAMERA,1,478,122,133,1.761,68.906,80.764,,,,10.15
2026-08-14 16:07:19,8,NEAR_CAMERA,1,478,112,129,1.568,68.203,82.431,,,,10.15
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:19,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:20,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:21,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:22,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:23,8,NEAR_CAMERA,1,478,133,153,2.208,70.039,80.764,,,,9.98
2026-08-14 16:07:23,8,NEAR_CAMERA,1,478,138,157,2.351,70.0,79.931,,,,9.98
2026-08-14 16:07:23,8,NEAR_CAMERA,1,478,139,158,2.383,70.117,79.444,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,138,157,2.351,70.078,79.097,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,137,159,2.364,70.117,79.097,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,138,159,2.381,70.234,78.819,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,139,159,2.398,70.273,78.542,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,136,158,2.332,70.234,78.333,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,136,157,2.317,70.234,78.264,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,137,158,2.349,70.273,78.056,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,137,158,2.349,70.273,78.056,,,,9.98
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,136,158,2.332,70.234,78.056,,,,10.04
2026-08-14 16:07:24,8,NEAR_CAMERA,1,478,136,157,2.317,70.234,77.986,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,136,157,2.317,70.234,77.986,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,136,157,2.317,70.156,77.986,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,136,158,2.332,70.156,77.917,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,136,158,2.332,70.078,77.917,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,137,158,2.349,70.117,77.917,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,137,158,2.349,70.117,77.917,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,137,157,2.334,70.117,77.847,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,137,157,2.334,70.117,77.847,,,,10.04
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,138,157,2.351,70.234,77.847,,,,9.97
2026-08-14 16:07:25,8,NEAR_CAMERA,1,478,138,156,2.336,70.234,77.917,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,140,157,2.385,70.078,77.986,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,144,154,2.406,69.844,78.194,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,135,149,2.183,69.102,78.681,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,133,148,2.136,69.023,79.028,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,133,145,2.093,68.945,80.208,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,132,145,2.077,68.906,81.458,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,127,143,1.971,69.023,82.569,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,124,138,1.857,69.062,84.444,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,121,136,1.786,68.945,84.861,,,,9.97
2026-08-14 16:07:26,8,NEAR_CAMERA,1,478,124,138,1.857,68.906,84.861,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,125,136,1.845,68.867,85.556,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,126,135,1.846,68.984,85.486,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,117,134,1.701,69.258,85.417,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,118,129,1.652,70.234,85.764,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,123,130,1.735,70.898,85.972,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,126,133,1.818,70.938,86.319,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,111,128,1.542,70.195,85.833,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,114,129,1.596,69.688,85.208,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,115,124,1.547,69.258,85.694,,,,10.04
2026-08-14 16:07:27,8,NEAR_CAMERA,1,478,117,125,1.587,68.867,87.847,,,,10.04
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,119,126,1.627,68.242,88.75,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,116,128,1.611,68.281,88.194,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,114,130,1.608,68.516,87.917,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,121,128,1.681,68.945,87.5,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,109,127,1.502,69.18,87.014,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,114,128,1.583,69.609,86.528,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,112,129,1.568,69.688,86.181,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,117,129,1.638,69.883,86.042,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,116,129,1.624,69.844,86.181,,,,9.95
2026-08-14 16:07:28,8,NEAR_CAMERA,1,478,114,129,1.596,69.688,86.181,,,,9.95
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,115,129,1.61,69.648,86.458,,,,9.95
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,114,127,1.571,69.531,86.736,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,112,127,1.543,69.375,86.736,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,112,129,1.568,69.375,86.875,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,112,129,1.568,69.453,86.875,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,115,130,1.622,69.57,86.806,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,115,129,1.61,69.727,86.875,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,111,128,1.542,69.727,86.806,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,109,126,1.49,69.648,86.389,,,,10.17
2026-08-14 16:07:29,8,NEAR_CAMERA,1,478,115,127,1.585,69.805,86.181,,,,10.17
2026-08-14 16:07:30,8,NEAR_CAMERA,1,478,118,126,1.613,69.766,86.111,,,,10.17
2026-08-14 16:07:30,8,NEAR_CAMERA,1,478,117,126,1.6,69.727,86.111,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,1,478,115,127,1.585,69.57,86.181,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,1,478,113,128,1.569,69.414,86.528,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,1,478,107,126,1.463,69.102,86.806,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,1,478,88,121,1.155,70.078,87.292,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
